turno, cenario, hora    , mod_suporte_vida, reserva_oxigenio_pct, reserva_agua_pct, reserva_alimentos_pct, mod_energia, geracao_solar_kwh, geracao_eolica_kwh, reserva_pct, sinal_radio, mod_comunicacao, sinal_laser, janela_comunicacao, mod_habitacao, status_climatizacao, temp_interna, status_analise_solo, status_analise_biologica, status_monitoramento_saude, sinais_vitais_tripulantes_pct, status_estoque_medicamentos, nivel_estoque_medicamentos_pct, mod_laboratorio, mod_suporte_medico, consumo_kwh, evento_externo  , sensor_falho
  304,       4, 20:00:00,                1,                 84.8,             84.8,                  84.8,           1,               0.0,               18.0,        59.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                         100.0,                           1,                           84.8,               0,                  1,        30.0, nenhum          ,            0
  305,       4, 00:00:00,                1,                 84.8,             84.8,                  84.8,           1,               0.0,               20.0,        58.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                         100.0,                           1,                           84.8,               0,                  1,        30.0, nenhum          ,            0
  306,       4, 04:00:00,                1,                 84.7,             84.7,                  84.7,           1,               0.0,               22.0,        58.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                         100.0,                           1,                           84.7,               0,                  1,        30.0, nenhum          ,            0
  307,       4, 08:00:00,                1,                 84.7,             84.7,                  84.7,           1,              45.0,               25.0,        60.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                         100.0,                           1,                           84.7,               0,                  1,        30.0, nenhum          ,            0
  308,       4, 12:00:00,                1,                 84.6,             84.6,                  84.6,           1,              48.0,               28.0,        62.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                         100.0,                           1,                           84.6,               0,                  1,        30.0, nenhum          ,            0
  309,       4, 16:00:00,                1,                 84.6,             84.6,                  84.6,           1,              40.0,               25.0,        64.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                         100.0,                           1,                           84.6,               0,                  1,        30.0, nenhum          ,            0
  310,       4, 20:00:00,                1,                 84.5,             84.5,                  84.5,           1,               0.0,               20.0,        63.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                         100.0,                           1,                           84.5,               0,                  1,        30.0, nenhum          ,            0
  311,       4, 00:00:00,                1,                 84.5,             84.5,                  84.5,           1,               0.0,               15.0,        63.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                         100.0,                           1,                           84.5,               0,                  1,        30.0, nenhum          ,            0
  312,       4, 04:00:00,                1,                 84.4,             84.4,                  84.4,           1,               0.0,               12.0,        62.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                         100.0,                           1,                           84.4,               0,                  1,        30.0, nenhum          ,            0
  313,       4, 08:00:00,                1,                 84.4,             84.4,                  84.4,           1,              44.0,               10.0,        64.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                         100.0,                           1,                           84.4,               0,                  1,        30.0, nenhum          ,            0
  314,       4, 12:00:00,                1,                 84.3,             84.3,                  84.3,           1,              47.0,               12.0,        66.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   0,                        0,                          1,                         100.0,                           1,                           84.3,               0,                  1,        30.0, nenhum          ,            0
  315,       4, 16:00:00,                1,                 84.3,             84.3,                  84.3,           1,              40.0,               15.0,        68.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   0,                        0,                          1,                         100.0,                           1,                           84.3,               0,                  1,        30.0, nenhum          ,            0
  316,       4, 20:00:00,                1,                 84.2,             84.2,                  84.2,           1,               0.0,               18.0,        68.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   0,                        0,                          1,                         100.0,                           1,                           84.2,               0,                  1,        30.0, nenhum          ,            0
  317,       4, 00:00:00,                1,                 84.2,             84.2,                  84.2,           1,               0.0,               20.0,        67.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   0,                        0,                          1,                         100.0,                           1,                           84.2,               0,                  1,        30.0, nenhum          ,            0
  318,       4, 04:00:00,                1,                 84.1,             84.1,                  84.1,           1,               0.0,               22.0,        67.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   0,                        0,                          1,                         100.0,                           1,                           84.1,               0,                  1,        30.0, nenhum          ,            0
  319,       4, 08:00:00,                1,                 84.1,             84.1,                  84.1,           1,              45.0,               25.0,        69.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   0,                        0,                          1,                         100.0,                           1,                           84.1,               0,                  1,        30.0, nenhum          ,            0
  320,       4, 12:00:00,                1,                 84.0,             84.0,                  84.0,           1,              48.0,               28.0,        71.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           84.0,               1,                  1,        35.0, nenhum          ,            0
  321,       4, 16:00:00,                1,                 84.0,             84.0,                  84.0,           1,              40.0,               25.0,        72.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           84.0,               1,                  1,        35.0, nenhum          ,            0
  322,       4, 20:00:00,                1,                 83.9,             83.9,                  83.9,           1,               0.0,               20.0,        70.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                         100.0,                           1,                           83.9,               1,                  1,        35.0, nenhum          ,            0
  323,       4, 00:00:00,                1,                 83.9,             83.9,                  83.9,           1,               0.0,               15.0,        69.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                         100.0,                           1,                           83.9,               1,                  1,        35.0, nenhum          ,            0
  324,       4, 04:00:00,                1,                 83.8,             83.8,                  83.8,           1,               0.0,               12.0,        67.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           83.8,               1,                  1,        35.0, nenhum          ,            0
  325,       4, 08:00:00,                1,                 83.8,             83.8,                  83.8,           1,              44.0,               10.0,        68.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           83.8,               1,                  1,        35.0, nenhum          ,            0
  326,       4, 12:00:00,                1,                 83.7,             83.7,                  83.7,           1,              47.0,               12.0,        70.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           83.7,               1,                  1,        35.0, nenhum          ,            0
  327,       4, 16:00:00,                1,                 83.7,             83.7,                  83.7,           1,              40.0,               15.0,        71.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           83.7,               1,                  1,        35.0, nenhum          ,            0
  328,       4, 20:00:00,                1,                 83.6,             83.6,                  83.6,           1,               0.0,               18.0,        69.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                         100.0,                           1,                           83.6,               1,                  1,        35.0, nenhum          ,            0
  329,       4, 00:00:00,                1,                 83.6,             83.6,                  83.6,           1,               0.0,               20.0,        68.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                         100.0,                           1,                           83.6,               1,                  1,        35.0, nenhum          ,            0
  330,       4, 04:00:00,                1,                 83.5,             83.5,                  83.5,           1,               0.0,               22.0,        66.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           83.5,               1,                  1,        35.0, nenhum          ,            0
  331,       4, 08:00:00,                1,                 83.5,             83.5,                  83.5,           1,              45.0,               25.0,        68.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           83.5,               1,                  1,        35.0, nenhum          ,            0
  332,       4, 12:00:00,                1,                 83.4,             83.4,                  83.4,           1,              48.0,               28.0,        70.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           83.4,               1,                  1,        35.0, nenhum          ,            0
  333,       4, 16:00:00,                1,                 83.4,             83.4,                  83.4,           1,              40.0,               25.0,        71.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           83.4,               1,                  1,        35.0, nenhum          ,            0
  334,       4, 20:00:00,                1,                 83.3,             83.3,                  83.3,           1,               0.0,               20.0,        70.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                         100.0,                           1,                           83.3,               1,                  1,        35.0, nenhum          ,            0
  335,       4, 00:00:00,                1,                 83.3,             83.3,                  83.3,           1,               0.0,               15.0,        68.5,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                         100.0,                           1,                           83.3,               1,                  1,        35.0, nenhum          ,            0
  336,       4, 04:00:00,                1,                 83.2,             83.2,                  83.2,           1,               0.0,               12.0,        67.0,        0.98,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           83.2,               1,                  1,        35.0, nenhum          ,            0
